time_id,full_date,year,quarter,month,day
222,2023-11-20,2023,4,11,20
223,2022-11-28,2022,4,11,28
224,2022-10-19,2022,4,10,19
225,2022-07-13,2022,3,7,13
226,2022-01-19,2022,1,1,19
227,2021-08-10,2021,3,8,10
228,2021-01-23,2021,1,1,23
229,2019-03-17,2019,1,3,17
230,2019-01-01,2019,1,1,1
231,2022-08-27,2022,3,8,27
232,2022-04-27,2022,2,4,27
233,2022-01-10,2022,1,1,10
234,2021-10-26,2021,4,10,26
235,2021-03-22,2021,1,3,22
236,2021-02-11,2021,1,2,11
237,2020-06-01,2020,2,6,1
238,2020-03-07,2020,1,3,7
239,2019-02-09,2019,1,2,9
240,2024-11-05,2024,4,11,5
241,2024-04-26,2024,2,4,26
242,2023-12-04,2023,4,12,4
243,2023-06-30,2023,2,6,30
244,2021-07-17,2021,3,7,17
245,2019-12-01,2019,4,12,1
246,2019-06-01,2019,2,6,1
247,2019-01-13,2019,1,1,13
248,2024-09-10,2024,3,9,10
249,2024-07-09,2024,3,7,9
250,2024-07-03,2024,3,7,3
251,2024-05-31,2024,2,5,31
252,2024-01-20,2024,1,1,20
253,2023-10-09,2023,4,10,9
254,2023-07-08,2023,3,7,8
255,2022-10-26,2022,4,10,26
256,2022-01-06,2022,1,1,6
257,2021-09-14,2021,3,9,14
258,2021-01-25,2021,1,1,25
259,2020-03-16,2020,1,3,16
260,2019-10-30,2019,4,10,30
261,2024-03-13,2024,1,3,13
262,2024-02-12,2024,1,2,12
263,2023-02-06,2023,1,2,6
264,2023-01-14,2023,1,1,14
265,2022-12-27,2022,4,12,27
266,2021-07-09,2021,3,7,9
267,2021-01-08,2021,1,1,8
268,2020-06-23,2020,2,6,23
269,2020-01-25,2020,1,1,25
270,2019-09-30,2019,3,9,30
271,2019-05-08,2019,2,5,8
272,2024-06-30,2024,2,6,30
273,2024-01-06,2024,1,1,6
274,2023-02-22,2023,1,2,22
275,2021-10-27,2021,4,10,27
276,2021-07-30,2021,3,7,30
277,2021-04-27,2021,2,4,27
278,2021-03-24,2021,1,3,24
279,2020-04-01,2020,2,4,1
280,2018-08-05,2018,3,8,5
281,2024-07-16,2024,3,7,16
282,2022-12-12,2022,4,12,12
283,2022-01-31,2022,1,1,31
284,2022-01-25,2022,1,1,25
285,2019-08-30,2019,3,8,30
286,2019-08-29,2019,3,8,29
287,2019-01-07,2019,1,1,7
288,2018-12-16,2018,4,12,16
289,2026-06-30,2026,2,6,30
290,2023-12-17,2023,4,12,17
291,2023-02-21,2023,1,2,21
292,2022-04-14,2022,2,4,14
293,2021-12-06,2021,4,12,6
294,2019-08-28,2019,3,8,28
295,2019-07-02,2019,3,7,2
296,2019-04-03,2019,2,4,3
297,2018-10-05,2018,4,10,5
298,2024-08-26,2024,3,8,26
299,2023-09-16,2023,3,9,16
300,2023-03-15,2023,1,3,15
301,2023-02-27,2023,1,2,27
302,2023-01-24,2023,1,1,24
303,2021-09-27,2021,3,9,27
304,2021-09-13,2021,3,9,13
305,2021-04-30,2021,2,4,30
306,2019-10-29,2019,4,10,29
307,2019-09-24,2019,3,9,24
308,2019-08-13,2019,3,8,13
309,2024-02-27,2024,1,2,27
310,2023-09-13,2023,3,9,13
311,2022-02-06,2022,1,2,6
312,2021-06-04,2021,2,6,4
313,2021-06-01,2021,2,6,1
314,2020-11-10,2020,4,11,10
315,2020-09-24,2020,3,9,24
316,2020-02-21,2020,1,2,21
317,2019-08-25,2019,3,8,25
318,2019-05-06,2019,2,5,6
319,2018-08-02,2018,3,8,2
320,2024-07-21,2024,3,7,21
321,2023-12-20,2023,4,12,20
322,2023-11-04,2023,4,11,4
323,2023-02-10,2023,1,2,10
324,2022-10-09,2022,4,10,9
325,2022-10-06,2022,4,10,6
326,2022-08-21,2022,3,8,21
327,2021-11-26,2021,4,11,26
328,2021-04-14,2021,2,4,14
329,2020-10-06,2020,4,10,6
330,2020-09-12,2020,3,9,12
331,2020-07-24,2020,3,7,24
332,2019-12-31,2019,4,12,31
333,2019-08-08,2019,3,8,8
334,2019-07-10,2019,3,7,10
335,2023-03-09,2023,1,3,9
336,2022-09-05,2022,3,9,5
337,2022-03-27,2022,1,3,27
338,2022-02-28,2022,1,2,28
339,2021-09-29,2021,3,9,29
340,2021-07-19,2021,3,7,19
341,2021-02-25,2021,1,2,25
342,2021-02-17,2021,1,2,17
343,2020-08-05,2020,3,8,5
344,2019-03-21,2019,1,3,21
345,2019-03-19,2019,1,3,19
346,2019-01-23,2019,1,1,23
347,2018-07-18,2018,3,7,18
348,2022-09-15,2022,3,9,15
349,2022-01-18,2022,1,1,18
350,2021-11-23,2021,4,11,23
351,2021-04-13,2021,2,4,13
352,2021-01-18,2021,1,1,18
353,2021-01-15,2021,1,1,15
354,2020-06-30,2020,2,6,30
355,2020-01-15,2020,1,1,15
356,2019-02-24,2019,1,2,24
357,2023-08-02,2023,3,8,2
358,2023-06-04,2023,2,6,4
359,2023-04-20,2023,2,4,20
360,2022-09-20,2022,3,9,20
361,2022-08-06,2022,3,8,6
362,2022-02-11,2022,1,2,11
363,2021-09-05,2021,3,9,5
364,2021-06-17,2021,2,6,17
365,2021-04-26,2021,2,4,26
366,2021-02-26,2021,1,2,26
367,2019-07-03,2019,3,7,3
368,2018-08-12,2018,3,8,12
369,2023-05-04,2023,2,5,4
370,2022-06-23,2022,2,6,23
371,2022-02-18,2022,1,2,18
372,2021-11-16,2021,4,11,16
373,2021-02-10,2021,1,2,10
374,2021-02-02,2021,1,2,2
375,2020-07-25,2020,3,7,25
376,2020-05-31,2020,2,5,31
377,2020-01-16,2020,1,1,16
378,2019-09-09,2019,3,9,9
379,2019-04-20,2019,2,4,20
380,2019-01-16,2019,1,1,16
381,2024-10-31,2024,4,10,31
382,2024-05-14,2024,2,5,14
383,2023-05-12,2023,2,5,12
384,2022-08-22,2022,3,8,22
385,2022-07-27,2022,3,7,27
386,2021-09-28,2021,3,9,28
387,2021-07-20,2021,3,7,20
388,2021-02-20,2021,1,2,20
389,2020-12-02,2020,4,12,2
390,2020-08-22,2020,3,8,22
391,2018-12-06,2018,4,12,6
392,2018-07-17,2018,3,7,17
393,2025-01-17,2025,1,1,17
394,2023-09-01,2023,3,9,1
395,2023-02-20,2023,1,2,20
396,2022-10-18,2022,4,10,18
397,2022-09-26,2022,3,9,26
398,2022-04-08,2022,2,4,8
399,2020-07-01,2020,3,7,1
400,2020-06-12,2020,2,6,12
401,2018-12-14,2018,4,12,14
402,2018-09-04,2018,3,9,4
403,2023-10-10,2023,4,10,10
404,2023-09-05,2023,3,9,5
405,2023-08-30,2023,3,8,30
406,2023-02-05,2023,1,2,5
407,2023-01-19,2023,1,1,19
408,2022-04-16,2022,2,4,16
409,2022-03-21,2022,1,3,21
410,2021-07-23,2021,3,7,23
411,2020-01-10,2020,1,1,10
412,2019-09-26,2019,3,9,26
413,2018-12-02,2018,4,12,2
414,2023-07-04,2023,3,7,4
415,2022-09-21,2022,3,9,21
416,2022-01-28,2022,1,1,28
417,2022-01-09,2022,1,1,9
418,2021-11-20,2021,4,11,20
419,2024-07-02,2024,3,7,2
420,2024-03-10,2024,1,3,10
421,2021-03-10,2021,1,3,10
422,2021-02-19,2021,1,2,19
423,2020-10-18,2020,4,10,18
424,2019-11-10,2019,4,11,10
425,2024-11-25,2024,4,11,25
426,2024-07-01,2024,3,7,1
427,2024-04-19,2024,2,4,19
428,2023-08-03,2023,3,8,3
429,2021-04-21,2021,2,4,21
430,2021-03-25,2021,1,3,25
431,2020-08-15,2020,3,8,15
432,2020-07-06,2020,3,7,6
433,2020-01-07,2020,1,1,7
434,2019-04-25,2019,2,4,25
435,2018-12-04,2018,4,12,4
436,2025-12-31,2025,4,12,31
437,2024-10-20,2024,4,10,20
438,2024-07-27,2024,3,7,27
439,2024-01-25,2024,1,1,25
440,2022-06-20,2022,2,6,20
441,2020-08-21,2020,3,8,21
442,2020-01-28,2020,1,1,28
443,2018-08-24,2018,3,8,24
444,2018-07-08,2018,3,7,8
445,2025-07-31,2025,3,7,31
446,2023-10-16,2023,4,10,16
447,2023-07-10,2023,3,7,10
448,2023-06-29,2023,2,6,29
449,2023-05-15,2023,2,5,15
450,2023-01-01,2023,1,1,1
451,2022-08-13,2022,3,8,13
452,2021-06-14,2021,2,6,14
453,2021-03-13,2021,1,3,13
454,2021-01-24,2021,1,1,24
455,2020-12-31,2020,4,12,31
456,2020-07-19,2020,3,7,19
457,2020-03-27,2020,1,3,27
458,2019-05-19,2019,2,5,19
459,2019-03-06,2019,1,3,6
460,2024-11-12,2024,4,11,12
461,2024-11-01,2024,4,11,1
462,2023-09-03,2023,3,9,3
463,2021-05-22,2021,2,5,22
464,2021-04-22,2021,2,4,22
465,2020-06-24,2020,2,6,24
466,2019-07-19,2019,3,7,19
467,2018-07-04,2018,3,7,4
468,2025-01-09,2025,1,1,9
469,2024-01-19,2024,1,1,19
470,2024-01-08,2024,1,1,8
471,2023-11-21,2023,4,11,21
472,2023-07-25,2023,3,7,25
473,2023-07-19,2023,3,7,19
474,2023-03-11,2023,1,3,11
475,2022-10-28,2022,4,10,28
476,2022-03-26,2022,1,3,26
477,2021-09-04,2021,3,9,4
478,2021-09-01,2021,3,9,1
479,2020-09-20,2020,3,9,20
480,2020-07-09,2020,3,7,9
481,2023-10-07,2023,4,10,7
482,2023-03-19,2023,1,3,19
483,2023-02-16,2023,1,2,16
484,2022-10-10,2022,4,10,10
485,2022-08-26,2022,3,8,26
486,2022-07-06,2022,3,7,6
487,2022-01-14,2022,1,1,14
488,2021-06-15,2021,2,6,15
489,2021-03-26,2021,1,3,26
490,2020-11-01,2020,4,11,1
491,2020-10-28,2020,4,10,28
492,2020-08-09,2020,3,8,9
493,2019-09-10,2019,3,9,10
494,2019-03-01,2019,1,3,1
495,2018-09-02,2018,3,9,2
496,2024-12-13,2024,4,12,13
497,2024-07-12,2024,3,7,12
498,2024-05-02,2024,2,5,2
499,2023-09-10,2023,3,9,10
500,2023-09-04,2023,3,9,4
501,2022-07-30,2022,3,7,30
502,2021-06-02,2021,2,6,2
503,2021-02-15,2021,1,2,15
504,2020-08-20,2020,3,8,20
505,2020-06-11,2020,2,6,11
506,2019-11-12,2019,4,11,12
507,2019-08-18,2019,3,8,18
508,2018-08-03,2018,3,8,3
509,2025-01-31,2025,1,1,31
510,2025-01-13,2025,1,1,13
511,2024-04-18,2024,2,4,18
512,2023-12-02,2023,4,12,2
513,2022-08-29,2022,3,8,29
514,2019-02-28,2019,1,2,28
515,2025-01-30,2025,1,1,30
516,2024-09-30,2024,3,9,30
517,2024-08-18,2024,3,8,18
518,2024-08-17,2024,3,8,17
519,2023-07-28,2023,3,7,28
520,2021-06-30,2021,2,6,30
521,2021-02-05,2021,1,2,5
522,2019-02-19,2019,1,2,19
523,2024-12-19,2024,4,12,19
524,2024-07-08,2024,3,7,8
525,2024-05-22,2024,2,5,22
526,2024-05-09,2024,2,5,9
527,2023-09-08,2023,3,9,8
528,2023-08-31,2023,3,8,31
529,2023-03-29,2023,1,3,29
530,2021-08-07,2021,3,8,7
531,2021-03-30,2021,1,3,30
532,2020-10-05,2020,4,10,5
533,2020-02-27,2020,1,2,27
534,2019-04-26,2019,2,4,26
535,2024-12-12,2024,4,12,12
536,2023-07-07,2023,3,7,7
537,2022-07-08,2022,3,7,8
538,2021-04-16,2021,2,4,16
539,2021-03-18,2021,1,3,18
540,2020-01-14,2020,1,1,14
541,2020-01-13,2020,1,1,13
542,2019-10-10,2019,4,10,10
543,2019-01-04,2019,1,1,4
544,2018-10-21,2018,4,10,21
545,2018-10-19,2018,4,10,19
546,2024-04-05,2024,2,4,5
547,2023-03-02,2023,1,3,2
548,2022-11-16,2022,4,11,16
549,2022-02-04,2022,1,2,4
550,2021-05-18,2021,2,5,18
551,2020-11-09,2020,4,11,9
552,2020-04-24,2020,2,4,24
553,2020-04-17,2020,2,4,17
554,2019-08-17,2019,3,8,17
555,2019-02-22,2019,1,2,22
556,2018-10-13,2018,4,10,13
557,2018-08-28,2018,3,8,28
558,2018-07-30,2018,3,7,30
559,2018-07-27,2018,3,7,27
560,2023-03-01,2023,1,3,1
561,2023-01-05,2023,1,1,5
562,2021-05-16,2021,2,5,16
563,2020-10-14,2020,4,10,14
564,2019-10-18,2019,4,10,18
565,2019-10-11,2019,4,10,11
566,2019-09-02,2019,3,9,2
567,2024-07-30,2024,3,7,30
568,2024-07-13,2024,3,7,13
569,2024-02-02,2024,1,2,2
570,2023-07-31,2023,3,7,31
571,2023-07-11,2023,3,7,11
572,2023-05-10,2023,2,5,10
573,2023-03-03,2023,1,3,3
574,2022-06-29,2022,2,6,29
575,2020-10-12,2020,4,10,12
576,2020-02-26,2020,1,2,26
577,2020-02-22,2020,1,2,22
578,2020-02-05,2020,1,2,5
579,2020-01-08,2020,1,1,8
580,2018-11-30,2018,4,11,30
581,2018-11-01,2018,4,11,1
582,2018-09-03,2018,3,9,3
583,2018-07-06,2018,3,7,6
584,2024-01-14,2024,1,1,14
585,2023-04-28,2023,2,4,28
586,2022-02-10,2022,1,2,10
587,2021-04-10,2021,2,4,10
588,2020-11-16,2020,4,11,16
589,2019-05-31,2019,2,5,31
590,2019-03-12,2019,1,3,12
591,2018-10-01,2018,4,10,1
592,2024-01-27,2024,1,1,27
593,2024-01-15,2024,1,1,15
594,2023-12-07,2023,4,12,7
595,2023-01-21,2023,1,1,21
596,2021-01-03,2021,1,1,3
597,2020-03-09,2020,1,3,9
598,2020-02-17,2020,1,2,17
599,2020-01-30,2020,1,1,30
600,2019-08-16,2019,3,8,16
601,2019-07-23,2019,3,7,23
602,2019-07-21,2019,3,7,21
603,2018-09-17,2018,3,9,17
604,2025-01-03,2025,1,1,3
605,2023-11-28,2023,4,11,28
606,2023-07-17,2023,3,7,17
607,2022-02-14,2022,1,2,14
608,2020-11-12,2020,4,11,12
609,2019-01-14,2019,1,1,14
610,2022-10-01,2022,4,10,1
611,2018-08-07,2018,3,8,7
612,2024-08-23,2024,3,8,23
613,2024-08-04,2024,3,8,4
614,2024-01-23,2024,1,1,23
615,2023-04-02,2023,2,4,2
616,2022-05-23,2022,2,5,23
617,2020-07-12,2020,3,7,12
618,2023-12-22,2023,4,12,22
619,2022-02-03,2022,1,2,3
620,2022-01-30,2022,1,1,30
621,2021-01-26,2021,1,1,26
622,2020-09-30,2020,3,9,30
623,2020-06-10,2020,2,6,10
624,2020-05-08,2020,2,5,8
625,2019-08-23,2019,3,8,23
626,2019-06-13,2019,2,6,13
627,2025-01-10,2025,1,1,10
628,2024-06-28,2024,2,6,28
629,2023-08-12,2023,3,8,12
630,2023-01-26,2023,1,1,26
631,2023-01-20,2023,1,1,20
632,2022-10-17,2022,4,10,17
633,2022-08-12,2022,3,8,12
634,2021-09-08,2021,3,9,8
635,2021-08-16,2021,3,8,16
636,2019-12-06,2019,4,12,6
637,2019-09-19,2019,3,9,19
638,2019-09-13,2019,3,9,13
639,2019-04-30,2019,2,4,30
640,2024-12-03,2024,4,12,3
641,2024-09-03,2024,3,9,3
642,2024-08-29,2024,3,8,29
643,2024-05-08,2024,2,5,8
644,2023-04-27,2023,2,4,27
645,2022-01-26,2022,1,1,26
646,2020-11-04,2020,4,11,4
647,2020-10-27,2020,4,10,27
648,2020-06-26,2020,2,6,26
649,2018-07-05,2018,3,7,5
650,2024-02-03,2024,1,2,3
651,2023-12-05,2023,4,12,5
652,2023-04-17,2023,2,4,17
653,2023-01-22,2023,1,1,22
654,2021-12-20,2021,4,12,20
655,2021-06-07,2021,2,6,7
656,2020-10-20,2020,4,10,20
657,2020-06-22,2020,2,6,22
658,2020-06-18,2020,2,6,18
659,2020-01-17,2020,1,1,17
660,2019-07-18,2019,3,7,18
661,2024-04-20,2024,2,4,20
662,2022-01-24,2022,1,1,24
663,2021-03-17,2021,1,3,17
664,2021-03-09,2021,1,3,9
665,2020-07-17,2020,3,7,17
666,2019-08-24,2019,3,8,24
667,2019-03-08,2019,1,3,8
668,2022-08-02,2022,3,8,2
669,2021-12-07,2021,4,12,7
670,2021-07-25,2021,3,7,25
671,2021-02-07,2021,1,2,7
672,2020-10-25,2020,4,10,25
673,2020-07-03,2020,3,7,3
674,2019-09-27,2019,3,9,27
675,2019-04-22,2019,2,4,22
676,2018-09-27,2018,3,9,27
677,2024-04-12,2024,2,4,12
678,2024-04-03,2024,2,4,3
679,2024-02-07,2024,1,2,7
680,2022-10-14,2022,4,10,14
681,2022-03-18,2022,1,3,18
682,2021-09-15,2021,3,9,15
683,2021-07-05,2021,3,7,5
684,2020-10-26,2020,4,10,26
685,2025-01-15,2025,1,1,15
686,2024-05-10,2024,2,5,10
687,2024-02-09,2024,1,2,9
688,2023-11-27,2023,4,11,27
689,2023-09-21,2023,3,9,21
690,2023-03-07,2023,1,3,7
691,2022-12-14,2022,4,12,14
692,2022-08-17,2022,3,8,17
693,2021-03-11,2021,1,3,11
694,2019-06-18,2019,2,6,18
695,2019-03-27,2019,1,3,27
696,2024-09-02,2024,3,9,2
697,2023-03-25,2023,1,3,25
698,2023-03-16,2023,1,3,16
699,2022-12-31,2022,4,12,31
700,2022-07-14,2022,3,7,14
701,2022-06-17,2022,2,6,17
702,2022-05-04,2022,2,5,4
703,2022-03-10,2022,1,3,10
704,2022-02-13,2022,1,2,13
705,2021-11-12,2021,4,11,12
706,2021-02-08,2021,1,2,8
707,2021-02-01,2021,1,2,1
708,2020-07-30,2020,3,7,30
709,2020-04-30,2020,2,4,30
710,2019-01-17,2019,1,1,17
711,2024-09-07,2024,3,9,7
712,2024-08-14,2024,3,8,14
713,2022-10-11,2022,4,10,11
714,2022-09-27,2022,3,9,27
715,2021-11-25,2021,4,11,25
716,2021-11-01,2021,4,11,1
717,2020-01-24,2020,1,1,24
718,2024-07-17,2024,3,7,17
719,2024-02-29,2024,1,2,29
720,2023-08-14,2023,3,8,14
721,2023-01-10,2023,1,1,10
722,2020-11-23,2020,4,11,23
723,2019-05-15,2019,2,5,15
724,2018-10-15,2018,4,10,15
725,2024-03-16,2024,1,3,16
726,2024-01-30,2024,1,1,30
727,2023-10-11,2023,4,10,11
728,2023-09-12,2023,3,9,12
729,2022-08-01,2022,3,8,1
730,2020-12-07,2020,4,12,7
731,2019-08-05,2019,3,8,5
732,2018-10-12,2018,4,10,12
733,2018-09-12,2018,3,9,12
734,2018-07-20,2018,3,7,20
735,2024-09-06,2024,3,9,6
736,2023-03-21,2023,1,3,21
737,2023-01-17,2023,1,1,17
738,2022-03-15,2022,1,3,15
739,2021-12-17,2021,4,12,17
740,2021-04-20,2021,2,4,20
741,2020-03-17,2020,1,3,17
742,2020-01-23,2020,1,1,23
743,2019-03-29,2019,1,3,29
744,2025-01-23,2025,1,1,23
745,2024-03-12,2024,1,3,12
746,2023-12-21,2023,4,12,21
747,2023-02-14,2023,1,2,14
748,2021-09-06,2021,3,9,6
749,2021-05-07,2021,2,5,7
750,2020-09-09,2020,3,9,9
751,2024-11-07,2024,4,11,7
752,2023-09-02,2023,3,9,2
753,2023-02-12,2023,1,2,12
754,2022-05-20,2022,2,5,20
755,2022-04-05,2022,2,4,5
756,2022-03-04,2022,1,3,4
757,2021-12-11,2021,4,12,11
758,2021-09-24,2021,3,9,24
759,2021-05-05,2021,2,5,5
760,2020-07-13,2020,3,7,13
761,2020-03-03,2020,1,3,3
762,2019-09-18,2019,3,9,18
763,2019-07-26,2019,3,7,26
764,2025-01-06,2025,1,1,6
765,2024-09-19,2024,3,9,19
766,2023-03-24,2023,1,3,24
767,2023-03-08,2023,1,3,8
768,2020-09-17,2020,3,9,17
769,2020-07-31,2020,3,7,31
770,2020-07-27,2020,3,7,27
771,2019-01-24,2019,1,1,24
772,2018-07-11,2018,3,7,11
773,2024-08-20,2024,3,8,20
774,2024-02-10,2024,1,2,10
