player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
380919,2019,0.0,2500000.0,-2500000.0,0.0
633454,2019,,,,
418561,2019,,50000.0,,
490606,2019,,,,
351738,2018,0.0,1500000.0,-1500000.0,0.0
575367,2018,0.0,50000.0,-50000.0,0.0
491966,2018,0.0,50000.0,-50000.0,0.0
354909,2018,0.0,75000.0,-75000.0,0.0
440163,2018,0.0,150000.0,-150000.0,0.0
365877,2018,0.0,,,
234918,2018,1.45E7,5500000.0,9000000.0,2.6363636363636362
346315,2018,0.0,,,
369424,2018,,150000.0,,
417575,2018,2200000.0,1000000.0,1200000.0,2.2
443726,2018,,,,
444208,2018,,,,
482141,2018,,,,
482573,2018,,50000.0,,
503640,2018,,,,
606126,2018,,,,
1294048,2018,,,,
670116,2025,0.0,2000000.0,-2000000.0,0.0
717203,2025,0.0,100000.0,-100000.0,0.0
936503,2025,0.0,50000.0,-50000.0,0.0
660000,2025,300000.0,500000.0,-200000.0,0.6
724069,2025,,350000.0,,
317482,2025,0.0,1300000.0,-1300000.0,0.0
654949,2024,0.0,800000.0,-800000.0,0.0
375137,2024,0.0,8000000.0,-8000000.0,0.0
249730,2024,2000000.0,1.0E7,-8000000.0,0.2
718312,2024,1350000.0,400000.0,950000.0,3.375
371627,2024,1000000.0,1300000.0,-300000.0,0.7692307692307693
959241,2024,0.0,600000.0,-600000.0,0.0
596067,2024,1500000.0,800000.0,700000.0,1.875
33829,2024,0.0,1400000.0,-1400000.0,0.0
569033,2024,1500000.0,8000000.0,-6500000.0,0.1875
189744,2024,0.0,1.75E7,-1.75E7,0.0
191359,2024,0.0,1400000.0,-1400000.0,0.0
223972,2024,2550000.0,6000000.0,-3450000.0,0.425
286392,2024,0.0,250000.0,-250000.0,0.0
462329,2024,0.0,1500000.0,-1500000.0,0.0
515396,2024,0.0,800000.0,-800000.0,0.0
655011,2024,,50000.0,,
1019170,2024,,200000.0,,
251896,2024,0.0,1000000.0,-1000000.0,0.0
421873,2024,0.0,6000000.0,-6000000.0,0.0
726453,2024,0.0,175000.0,-175000.0,0.0
728982,2024,0.0,2400000.0,-2400000.0,0.0
366746,2024,500000.0,2500000.0,-2000000.0,0.2
685145,2024,3000000.0,1500000.0,1500000.0,2.0
557613,2024,1.0E7,1.0E7,0.0,1.0
638793,2024,7300000.0,8000000.0,-700000.0,0.9125
937956,2024,,500000.0,,
371147,2023,0.0,675000.0,-675000.0,0.0
504090,2023,0.0,1.0E7,-1.0E7,0.0
807165,2023,0.0,2500000.0,-2500000.0,0.0
919262,2023,0.0,150000.0,-150000.0,0.0
354145,2023,3500000.0,7000000.0,-3500000.0,0.5
665538,2023,913000.0,600000.0,313000.0,1.5216666666666667
1108049,2023,,,,
646658,2023,1.645E7,1.6E7,450000.0,1.028125
85352,2023,0.0,1950000.0,-1950000.0,0.0
613393,2023,0.0,2000000.0,-2000000.0,0.0
490423,2023,0.0,3000000.0,-3000000.0,0.0
652996,2023,2650000.0,6000000.0,-3350000.0,0.44166666666666665
528451,2023,1000000.0,700000.0,300000.0,1.4285714285714286
622988,2023,,500000.0,,
727132,2023,0.0,900000.0,-900000.0,0.0
810987,2023,0.0,600000.0,-600000.0,0.0
817969,2023,,50000.0,,
1101914,2023,,,,
1175838,2023,,,,
831948,2023,0.0,100000.0,-100000.0,0.0
920781,2022,0.0,,,
869465,2022,0.0,,,
961944,2022,,50000.0,,
815093,2022,,,,
595028,2022,250000.0,650000.0,-400000.0,0.38461538461538464
250450,2022,0.0,1900000.0,-1900000.0,0.0
431422,2022,0.0,1500000.0,-1500000.0,0.0
461657,2022,200000.0,750000.0,-550000.0,0.26666666666666666
45601,2022,0.0,2400000.0,-2400000.0,0.0
424784,2022,1.0E7,9000000.0,1000000.0,1.1111111111111112
422838,2022,60000.0,3500000.0,-3440000.0,0.017142857142857144
251680,2022,0.0,1200000.0,-1200000.0,0.0
395677,2022,,700000.0,,
304892,2022,0.0,2000000.0,-2000000.0,0.0
370042,2022,0.0,700000.0,-700000.0,0.0
393240,2022,0.0,300000.0,-300000.0,0.0
586756,2022,0.0,3500000.0,-3500000.0,0.0
670119,2022,91000.0,200000.0,-109000.0,0.455
679280,2022,,100000.0,,
948916,2022,,,,
1123952,2022,,,,
19619,2022,0.0,2800000.0,-2800000.0,0.0
542684,2022,,50000.0,,
494237,2022,3500000.0,3000000.0,500000.0,1.1666666666666667
673382,2022,1200000.0,500000.0,700000.0,2.4
207573,2022,0.0,300000.0,-300000.0,0.0
862554,2021,0.0,,,
340325,2021,0.0,9000000.0,-9000000.0,0.0
1173332,2021,,,,
503482,2021,3000000.0,2000000.0,1000000.0,1.5
163738,2021,0.0,2800000.0,-2800000.0,0.0
740732,2021,0.0,200000.0,-200000.0,0.0
385848,2021,875000.0,1500000.0,-625000.0,0.5833333333333334
369155,2021,0.0,200000.0,-200000.0,0.0
548729,2024,0.0,1.2E7,-1.2E7,0.0
315332,2024,0.0,3000000.0,-3000000.0,0.0
647376,2023,0.0,300000.0,-300000.0,0.0
535927,2023,0.0,4000000.0,-4000000.0,0.0
1032242,2023,0.0,,,
349536,2023,0.0,2000000.0,-2000000.0,0.0
658835,2022,0.0,1250000.0,-1250000.0,0.0
292357,2022,,250000.0,,
341049,2021,0.0,4000000.0,-4000000.0,0.0
381430,2021,0.0,300000.0,-300000.0,0.0
129592,2021,0.0,1.65E7,-1.65E7,0.0
177821,2021,0.0,4400000.0,-4400000.0,0.0
471474,2021,,1200000.0,,
533662,2021,0.0,,,
658293,2021,,175000.0,,
815567,2021,,,,
884849,2021,,,,
901082,2021,,25000.0,,
1060543,2021,,,,
324377,2021,800000.0,4900000.0,-4100000.0,0.16326530612244897
451858,2021,0.0,400000.0,-400000.0,0.0
352659,2021,0.0,50000.0,-50000.0,0.0
615182,2020,0.0,300000.0,-300000.0,0.0
99100,2020,0.0,9600000.0,-9600000.0,0.0
302371,2020,3200000.0,7000000.0,-3800000.0,0.45714285714285713
439465,2020,0.0,2000000.0,-2000000.0,0.0
399262,2020,0.0,100000.0,-100000.0,0.0
239733,2020,0.0,500000.0,-500000.0,0.0
431755,2020,3.9E7,1.15E8,-7.6E7,0.3391304347826087
241420,2020,,650000.0,,
379634,2020,0.0,1600000.0,-1600000.0,0.0
249952,2020,2500000.0,5300000.0,-2800000.0,0.4716981132075472
287792,2020,0.0,1600000.0,-1600000.0,0.0
623120,2020,,,,
606952,2020,0.0,550000.0,-550000.0,0.0
438315,2020,0.0,50000.0,-50000.0,0.0
358646,2020,,150000.0,,
547889,2020,,,,
569033,2020,0.0,,,
574193,2020,,,,
659521,2020,,,,
673429,2020,,,,
906307,2020,,,,
1061674,2020,0.0,,,
257980,2020,0.0,725000.0,-725000.0,0.0
457859,2020,0.0,75000.0,-75000.0,0.0
438311,2020,0.0,200000.0,-200000.0,0.0
194005,2020,0.0,750000.0,-750000.0,0.0
409093,2019,0.0,800000.0,-800000.0,0.0
683812,2019,0.0,100000.0,-100000.0,0.0
536794,2019,0.0,,,
270191,2019,,1800000.0,,
342609,2019,200000.0,725000.0,-525000.0,0.27586206896551724
771914,2019,,,,
396411,2019,0.0,200000.0,-200000.0,0.0
199953,2019,1000000.0,2500000.0,-1500000.0,0.4
316709,2019,0.0,,,
353366,2019,3.5E7,3.0E7,5000000.0,1.1666666666666667
462838,2019,,50000.0,,
483007,2019,,150000.0,,
524010,2019,,,,
549038,2019,,,,
557407,2019,,,,
620560,2019,,,,
652979,2019,,,,
668587,2019,,,,
717118,2019,,,,
804831,2019,0.0,,,
834752,2019,,,,
404851,2019,0.0,200000.0,-200000.0,0.0
743987,2019,,,,
23553,2019,0.0,6300000.0,-6300000.0,0.0
332326,2018,0.0,200000.0,-200000.0,0.0
307519,2018,500000.0,2000000.0,-1500000.0,0.25
201576,2018,0.0,500000.0,-500000.0,0.0
131075,2018,1.56E8,1.3E8,2.6E7,1.2
290613,2018,0.0,250000.0,-250000.0,0.0
461937,2018,,,,
519731,2018,,,,
562948,2018,0.0,50000.0,-50000.0,0.0
622380,2018,0.0,,,
655895,2018,,,,
706024,2018,,,,
982559,2018,,,,
88682,2025,0.0,1.4E7,-1.4E7,0.0
819249,2025,0.0,500000.0,-500000.0,0.0
924002,2025,0.0,,,
931567,2025,0.0,2000000.0,-2000000.0,0.0
271098,2025,850000.0,2800000.0,-1950000.0,0.30357142857142855
557407,2025,5000000.0,1.2E7,-7000000.0,0.4166666666666667
1084714,2025,2000000.0,3000000.0,-1000000.0,0.6666666666666666
800177,2024,0.0,4000000.0,-4000000.0,0.0
948363,2024,0.0,275000.0,-275000.0,0.0
818285,2024,0.0,100000.0,-100000.0,0.0
633647,2024,0.0,50000.0,-50000.0,0.0
1144700,2024,5000000.0,2000000.0,3000000.0,2.5
96089,2024,0.0,1200000.0,-1200000.0,0.0
88706,2024,0.0,7200000.0,-7200000.0,0.0
979551,2024,0.0,400000.0,-400000.0,0.0
926995,2024,0.0,,,
544895,2024,0.0,1400000.0,-1400000.0,0.0
665541,2024,0.0,300000.0,-300000.0,0.0
167165,2024,0.0,900000.0,-900000.0,0.0
59084,2024,0.0,900000.0,-900000.0,0.0
39125,2024,0.0,2.8E7,-2.8E7,0.0
353785,2024,0.0,1000000.0,-1000000.0,0.0
494237,2024,4000000.0,8000000.0,-4000000.0,0.5
870435,2024,0.0,600000.0,-600000.0,0.0
1112449,2024,,,,
1194286,2024,,50000.0,,
263361,2024,0.0,1.0E7,-1.0E7,0.0
797572,2024,0.0,1800000.0,-1800000.0,0.0
913022,2024,0.0,800000.0,-800000.0,0.0
569349,2024,1000000.0,2400000.0,-1400000.0,0.4166666666666667
1196186,2024,0.0,,,
1157581,2024,0.0,,,
337799,2024,,450000.0,,
400489,2024,2.4E7,2.4E7,0.0,1.0
1037971,2024,,,,
800177,2023,0.0,2000000.0,-2000000.0,0.0
408563,2023,0.0,1500000.0,-1500000.0,0.0
612059,2023,0.0,50000.0,-50000.0,0.0
686839,2023,0.0,600000.0,-600000.0,0.0
1144158,2023,850000.0,,,
159844,2023,6000000.0,1.5E7,-9000000.0,0.4
409886,2023,0.0,1000000.0,-1000000.0,0.0
1175933,2023,0.0,,,
548031,2023,0.0,5000000.0,-5000000.0,0.0
177866,2023,0.0,8100000.0,-8100000.0,0.0
652633,2023,0.0,375000.0,-375000.0,0.0
155054,2023,0.0,600000.0,-600000.0,0.0
1178474,2023,,,,
294730,2023,170000.0,8000000.0,-7830000.0,0.02125
594069,2023,0.0,3600000.0,-3600000.0,0.0
462738,2023,0.0,600000.0,-600000.0,0.0
608407,2023,,350000.0,,
575594,2023,1750000.0,3000000.0,-1250000.0,0.5833333333333334
242854,2023,0.0,400000.0,-400000.0,0.0
433984,2023,7980000.0,4500000.0,3480000.0,1.7733333333333334
189650,2023,0.0,750000.0,-750000.0,0.0
235344,2023,55000.0,350000.0,-295000.0,0.15714285714285714
324795,2023,3000000.0,6000000.0,-3000000.0,0.5
361070,2023,0.0,1300000.0,-1300000.0,0.0
569866,2023,0.0,6000000.0,-6000000.0,0.0
612749,2023,0.0,400000.0,-400000.0,0.0
650989,2023,,25000.0,,
654986,2023,,200000.0,,
666168,2023,,400000.0,,
817700,2023,170000.0,400000.0,-230000.0,0.425
836576,2023,0.0,,,
858259,2023,1200000.0,1000000.0,200000.0,1.2
954744,2023,0.0,100000.0,-100000.0,0.0
1012421,2023,,,,
223025,2023,0.0,1600000.0,-1600000.0,0.0
762387,2023,300000.0,150000.0,150000.0,2.0
534528,2023,,800000.0,,
639246,2023,2800000.0,550000.0,2250000.0,5.090909090909091
805054,2023,,1000000.0,,
215977,2023,3900000.0,5000000.0,-1100000.0,0.78
830841,2023,0.0,100000.0,-100000.0,0.0
623772,2022,0.0,300000.0,-300000.0,0.0
794349,2022,2900000.0,1900000.0,1000000.0,1.5263157894736843
361256,2022,0.0,3500000.0,-3500000.0,0.0
558727,2022,500000.0,6200000.0,-5700000.0,0.08064516129032258
183397,2022,0.0,3900000.0,-3900000.0,0.0
286949,2022,5000000.0,3000000.0,2000000.0,1.6666666666666667
291177,2022,0.0,175000.0,-175000.0,0.0
655894,2022,0.0,300000.0,-300000.0,0.0
539810,2022,0.0,100000.0,-100000.0,0.0
248355,2022,0.0,1000000.0,-1000000.0,0.0
415381,2022,575000.0,400000.0,175000.0,1.4375
453807,2022,0.0,300000.0,-300000.0,0.0
1088817,2022,0.0,,,
693647,2022,0.0,300000.0,-300000.0,0.0
729814,2022,0.0,2200000.0,-2200000.0,0.0
286919,2022,,900000.0,,
529870,2022,0.0,350000.0,-350000.0,0.0
178219,2022,9000000.0,1.08E7,-1800000.0,0.8333333333333334
596150,2022,,25000.0,,
617520,2022,,550000.0,,
924466,2022,,100000.0,,
182618,2021,0.0,4.8E8,-4.8E8,0.0
612065,2021,0.0,175000.0,-175000.0,0.0
289272,2021,0.0,2000000.0,-2000000.0,0.0
528892,2021,0.0,,,
355370,2021,,1500000.0,,
535740,2021,0.0,400000.0,-400000.0,0.0
670850,2023,0.0,,,
68033,2022,1.92E7,6.0E7,-4.08E7,0.32
990731,2022,,,,
658835,2021,0.0,625000.0,-625000.0,0.0
131731,2021,0.0,2.07E7,-2.07E7,0.0
515051,2021,,300000.0,,
668529,2021,,,,
671542,2021,,,,
718303,2021,,,,
858238,2021,,,,
904974,2021,,,,
908890,2021,,,,
926951,2021,,,,
929575,2021,,,,
875332,2021,,,,
386164,2021,1200000.0,900000.0,300000.0,1.3333333333333333
276853,2021,,125000.0,,
504153,2021,1800000.0,2000000.0,-200000.0,0.9
659331,2021,,,,
935996,2021,,,,
576022,2020,0.0,925000.0,-925000.0,0.0
60164,2020,0.0,6750000.0,-6750000.0,0.0
198008,2020,3000000.0,4.8E7,-4.5E7,0.0625
660438,2020,,,,
597153,2020,0.0,50000.0,-50000.0,0.0
225569,2020,0.0,650000.0,-650000.0,0.0
708072,2020,0.0,,,
233782,2020,600000.0,500000.0,100000.0,1.2
93763,2020,7.7E7,7.7E7,0.0,1.0
865621,2020,,,,
481128,2020,1000000.0,675000.0,325000.0,1.4814814814814814
592857,2020,0.0,,,
50355,2020,0.0,2.08E8,-2.08E8,0.0
68863,2020,6.5E8,1.56E9,-9.1E8,0.4166666666666667
337673,2020,0.0,400000.0,-400000.0,0.0
403151,2020,0.0,,,
557410,2020,,,,
559263,2020,,,,
623025,2020,,,,
639582,2020,,,,
655009,2020,,,,
655011,2020,,,,
690665,2020,,,,
743375,2020,,,,
745461,2020,0.0,,,
824353,2020,0.0,,,
1020649,2020,,,,
323910,2020,0.0,2300000.0,-2300000.0,0.0
599879,2020,3450000.0,3600000.0,-150000.0,0.9583333333333334
740615,2020,,,,
491587,2020,,,,
275218,2019,0.0,3200000.0,-3200000.0,0.0
808447,2019,0.0,,,
447216,2019,0.0,750000.0,-750000.0,0.0
535927,2019,0.0,,,
55508,2019,,2.7E7,,
224884,2019,0.0,2.0E7,-2.0E7,0.0
250464,2019,0.0,1000000.0,-1000000.0,0.0
509936,2019,0.0,75000.0,-75000.0,0.0
257376,2019,3490000.0,5000000.0,-1510000.0,0.698
622461,2019,,,,
257462,2019,8.534E7,1.8E8,-9.466E7,0.4741111111111111
584254,2019,0.0,75000.0,-75000.0,0.0
641537,2019,,,,
706860,2019,,,,
799095,2019,0.0,,,
238752,2019,0.0,2.5E7,-2.5E7,0.0
508371,2019,,,,
646894,2019,,,,
537860,2018,,,,
545331,2018,,,,
55742,2018,0.0,3.5E7,-3.5E7,0.0
627183,2018,0.0,,,
521872,2018,60000.0,,,
513031,2018,0.0,,,
226025,2018,0.0,1800000.0,-1800000.0,0.0
24846,2018,0.0,1750000.0,-1750000.0,0.0
251846,2018,0.0,1500000.0,-1500000.0,0.0
307053,2018,,150000.0,,
353922,2018,,,,
396563,2018,,,,
502452,2018,,,,
550550,2018,,,,
559331,2018,,,,
582513,2018,,,,
620217,2018,,,,
646733,2018,0.0,,,
679423,2018,,,,
699771,2018,,,,
724350,2018,,,,
738478,2018,28000.0,,,
815078,2018,,,,
925413,2018,,,,
997909,2018,0.0,,,
81349,2018,0.0,4000000.0,-4000000.0,0.0
344311,2025,0.0,400000.0,-400000.0,0.0
467720,2025,0.0,1.8E7,-1.8E7,0.0
951303,2025,0.0,100000.0,-100000.0,0.0
1083069,2025,0.0,600000.0,-600000.0,0.0
193768,2025,0.0,550000.0,-550000.0,0.0
442320,2025,0.0,1000000.0,-1000000.0,0.0
735366,2025,0.0,200000.0,-200000.0,0.0
719635,2024,0.0,4000000.0,-4000000.0,0.0
1262359,2024,0.0,,,
189740,2024,0.0,2800000.0,-2800000.0,0.0
653415,2024,0.0,6000000.0,-6000000.0,0.0
583699,2024,3750000.0,5300000.0,-1550000.0,0.7075471698113207
646353,2024,0.0,6000000.0,-6000000.0,0.0
563137,2024,850000.0,1.2E7,-1.115E7,0.07083333333333333
187147,2024,,4900000.0,,
293213,2024,0.0,6500000.0,-6500000.0,0.0
59377,2024,,7.0E7,,
796895,2024,0.0,600000.0,-600000.0,0.0
111072,2024,0.0,3000000.0,-3000000.0,0.0
846310,2024,1350000.0,700000.0,650000.0,1.9285714285714286
854722,2024,0.0,,,
878150,2024,0.0,2000000.0,-2000000.0,0.0
131553,2024,0.0,4400000.0,-4400000.0,0.0
340459,2024,0.0,5000000.0,-5000000.0,0.0
27389,2024,,9100000.0,,
206386,2024,500000.0,5000000.0,-4500000.0,0.1
262389,2024,0.0,600000.0,-600000.0,0.0
315131,2024,,800000.0,,
570768,2024,0.0,700000.0,-700000.0,0.0
887638,2024,,1000000.0,,
938373,2024,,,,
943560,2024,,75000.0,,
1073176,2024,,,,
464373,2024,0.0,650000.0,-650000.0,0.0
655987,2024,0.0,450000.0,-450000.0,0.0
944551,2024,0.0,1050000.0,-1050000.0,0.0
443746,2024,,225000.0,,
173750,2024,,4200000.0,,
606952,2024,,500000.0,,
509301,2024,0.0,400000.0,-400000.0,0.0
872171,2024,2.0E7,1.5E7,5000000.0,1.3333333333333333
1135770,2023,0.0,,,
195171,2023,0.0,6000000.0,-6000000.0,0.0
486051,2023,0.0,2000000.0,-2000000.0,0.0
300137,2023,0.0,150000.0,-150000.0,0.0
93936,2023,0.0,1.8E7,-1.8E7,0.0
321095,2023,,500000.0,,
1140603,2023,0.0,,,
546532,2023,0.0,700000.0,-700000.0,0.0
95950,2023,0.0,1.98E7,-1.98E7,0.0
286047,2023,1.85E7,1.6E7,2500000.0,1.15625
288449,2023,0.0,900000.0,-900000.0,0.0
857832,2023,,50000.0,,
936859,2023,0.0,100000.0,-100000.0,0.0
462837,2023,0.0,2500000.0,-2500000.0,0.0
804884,2023,0.0,400000.0,-400000.0,0.0
892160,2023,,,,
988532,2023,0.0,,,
136401,2023,114000.0,3600000.0,-3486000.0,0.03166666666666667
649317,2023,1.664E7,6000000.0,1.064E7,2.7733333333333334
293903,2023,,600000.0,,
451244,2023,0.0,50000.0,-50000.0,0.0
567309,2022,0.0,1000000.0,-1000000.0,0.0
631410,2022,0.0,,,
293168,2022,0.0,3800000.0,-3800000.0,0.0
224884,2022,0.0,4400000.0,-4400000.0,0.0
490760,2022,0.0,400000.0,-400000.0,0.0
824357,2022,0.0,,,
293228,2022,1800000.0,2500000.0,-700000.0,0.72
120262,2022,0.0,8000000.0,-8000000.0,0.0
623331,2022,0.0,1400000.0,-1400000.0,0.0
607814,2022,835000.0,2000000.0,-1165000.0,0.4175
515056,2022,0.0,1100000.0,-1100000.0,0.0
157848,2022,210000.0,975000.0,-765000.0,0.2153846153846154
236471,2022,3000000.0,1.38E7,-1.08E7,0.21739130434782608
575693,2022,,,,
794816,2022,,,,
815539,2022,,,,
855890,2022,,,,
392966,2022,0.0,1400000.0,-1400000.0,0.0
739443,2022,1320000.0,400000.0,920000.0,3.3
580276,2022,800000.0,1000000.0,-200000.0,0.8
709767,2022,,25000.0,,
566930,2022,,50000.0,,
641458,2021,0.0,150000.0,-150000.0,0.0
735571,2021,8000000.0,3000000.0,5000000.0,2.6666666666666665
345437,2021,700000.0,650000.0,50000.0,1.0769230769230769
186172,2021,0.0,1.2E7,-1.2E7,0.0
525578,2021,1000000.0,800000.0,200000.0,1.25
226155,2021,,1600000.0,,
666924,2021,150000.0,,,
356044,2023,0.0,5000000.0,-5000000.0,0.0
391498,2023,0.0,5400000.0,-5400000.0,0.0
1004741,2023,,,,
649452,2022,0.0,8000000.0,-8000000.0,0.0
69633,2022,0.0,4.9E8,-4.9E8,0.0
448177,2022,3500000.0,6000000.0,-2500000.0,0.5833333333333334
230457,2021,0.0,1800000.0,-1800000.0,0.0
366729,2021,0.0,2600000.0,-2600000.0,0.0
420808,2021,0.0,1600000.0,-1600000.0,0.0
67082,2021,0.0,4.0E7,-4.0E7,0.0
1114139,2021,0.0,,,
184894,2021,0.0,2.86E8,-2.86E8,0.0
203378,2021,0.0,1100000.0,-1100000.0,0.0
257462,2021,0.0,4.0E7,-4.0E7,0.0
869063,2021,0.0,,,
375668,2021,500000.0,600000.0,-100000.0,0.8333333333333334
